,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
9184,6,2,1,8,7485.0,21,5,2019,1,1,30,10,20,3,7,6,12,4
9185,1,3,0,8,11222.0,18,5,2019,2,11,10,8,20,2,28,4,3,4
9186,4,3,0,8,12121.0,1,5,2019,1,21,5,17,0,2,14,3,12,4
9187,1,3,0,8,10697.0,21,5,2019,2,18,30,8,20,2,28,4,3,4
9188,4,2,1,5,12373.0,9,5,2019,1,19,0,11,30,3,7,6,12,4
9189,8,3,0,8,6381.0,21,5,2019,1,17,15,8,35,2,38,3,12,4
9190,4,2,1,8,17072.0,6,3,2019,2,4,25,17,55,3,42,4,5,4
9191,4,2,1,5,10368.0,9,6,2019,2,12,35,9,40,3,28,4,5,4
9192,3,0,2,8,4823.0,24,5,2019,0,21,20,18,25,0,13,24,12,4
9193,1,2,1,8,27282.0,3,3,2019,1,23,0,9,45,3,6,6,12,4
9194,3,4,3,8,2227.0,12,6,2019,0,21,40,20,5,1,19,24,12,4
9195,3,0,5,8,4545.0,9,3,2019,0,3,25,0,40,0,13,24,12,4
9196,3,3,0,8,4148.0,21,3,2019,0,19,55,17,15,2,5,24,12,4
9197,3,3,0,8,4148.0,12,3,2019,0,17,45,15,10,2,5,24,12,4
9198,1,0,5,8,7642.0,21,3,2019,2,11,20,8,15,0,20,29,6,4
9199,4,2,1,5,10262.0,3,6,2019,1,12,35,16,0,3,7,6,12,4
9200,4,0,2,5,4030.0,24,5,2019,0,11,20,8,20,0,13,24,12,4
9201,3,2,1,8,5000.0,27,6,2019,0,17,40,14,25,3,10,24,12,4
9202,8,2,1,8,5264.0,9,6,2019,1,13,15,8,45,3,38,6,12,4
9203,4,0,2,5,7229.0,1,6,2019,0,22,0,18,55,0,13,24,12,4
9204,4,2,1,5,10577.0,3,6,2019,1,19,0,8,0,3,7,6,12,4
9205,1,3,0,8,12723.0,24,5,2019,2,8,55,5,50,2,25,9,3,4
9206,4,2,1,8,14714.0,1,6,2019,1,4,25,21,50,3,7,6,12,4
9207,4,2,1,5,7438.0,21,3,2019,1,4,25,2,15,3,7,6,12,4
9208,1,3,0,8,10203.0,15,5,2019,1,20,25,20,30,2,14,3,12,4
9209,0,3,0,8,3782.0,27,3,2019,0,1,20,22,50,2,5,24,12,4
9210,4,2,1,8,13014.0,12,6,2019,2,19,0,5,30,3,28,4,5,4
9211,6,2,1,8,8073.0,15,5,2019,1,1,30,19,0,3,7,6,12,4
9212,3,3,0,8,4804.0,9,5,2019,0,18,5,15,30,2,5,24,12,4
9213,3,3,0,8,4864.0,9,5,2019,1,12,40,7,10,2,2,3,12,4
9214,6,2,1,8,15135.0,6,3,2019,1,18,50,6,40,3,7,6,12,4
9215,1,3,0,8,8366.0,6,6,2019,1,11,10,16,50,2,7,3,12,4
9216,4,2,1,8,13292.0,9,6,2019,2,4,25,5,30,3,21,4,5,4
9217,1,0,2,8,7171.0,15,6,2019,0,19,45,17,0,0,13,24,12,4
9218,4,3,0,8,12121.0,6,5,2019,1,21,5,9,35,2,14,3,12,4
9219,1,2,1,8,11753.0,12,6,2019,2,19,15,10,55,3,16,4,5,4
9220,3,0,5,6,8064.0,1,3,2019,1,10,0,5,15,0,20,8,12,4
9221,4,2,1,5,10262.0,6,6,2019,1,19,0,15,0,3,7,6,12,4
9222,3,1,4,8,5277.0,3,5,2019,0,0,25,22,5,4,8,24,12,4
9223,4,0,2,8,8016.0,9,6,2019,0,20,45,17,45,0,13,24,12,4
9224,1,4,3,8,11342.0,12,3,2019,2,14,50,5,30,1,0,17,9,4
9225,4,3,0,5,7594.0,12,6,2019,1,4,40,6,30,2,7,3,12,4
9226,0,0,2,8,4483.0,3,6,2019,0,13,55,11,10,0,13,24,12,4
9227,4,2,1,8,16263.0,18,5,2019,2,4,25,20,0,3,1,4,5,4
9228,1,3,0,8,13243.0,12,5,2019,2,1,20,10,0,2,14,7,3,4
9229,4,0,2,5,6478.0,12,6,2019,0,8,45,6,0,0,13,24,12,4
9230,4,2,1,8,15764.0,6,3,2019,1,4,25,23,5,3,7,6,12,4
9231,1,3,0,8,4647.0,3,4,2019,2,4,40,9,10,2,2,14,3,4
9232,4,0,2,8,8016.0,3,6,2019,0,22,50,19,50,0,13,24,12,4
9233,1,3,0,8,4145.0,12,6,2019,0,23,20,20,45,2,5,24,12,4
9234,6,2,1,8,8055.0,27,3,2019,1,21,0,7,30,3,7,6,12,4
9235,1,2,1,8,12409.0,18,5,2019,2,19,15,17,15,3,20,4,5,4
9236,3,3,0,8,6038.0,24,3,2019,0,12,20,9,35,2,5,24,12,4
9237,0,3,0,8,4107.0,21,5,2019,0,1,20,22,50,2,5,24,12,4
9238,1,2,1,8,11911.0,21,5,2019,2,7,40,5,55,3,4,4,5,4
9239,4,0,5,8,25735.0,1,3,2019,1,23,0,22,50,0,7,8,12,4
9240,1,3,0,8,11458.0,6,6,2019,2,1,20,9,25,2,7,7,3,4
9241,0,2,1,8,6152.0,24,4,2019,1,22,25,16,45,3,6,6,12,4
9242,4,3,0,5,10844.0,9,6,2019,1,23,35,21,10,2,7,3,12,4
9243,10,1,4,8,11982.0,24,5,2019,0,20,5,17,45,4,8,24,12,4
9244,4,3,0,8,13941.0,9,5,2019,1,16,20,6,30,2,7,3,12,4
9245,3,2,1,8,6938.0,27,3,2019,1,22,20,14,20,3,20,6,12,4
9246,4,2,1,8,15339.0,27,6,2019,2,19,0,13,25,3,0,4,5,4
9247,4,2,1,8,20064.0,3,3,2019,2,18,50,5,25,3,21,4,5,4
9248,6,2,1,5,6093.0,15,6,2019,1,22,30,14,55,3,20,6,12,4
9249,7,2,1,8,10885.0,21,3,2019,1,1,35,19,0,3,7,6,12,4
9250,1,2,1,8,8907.0,1,6,2019,1,23,0,13,30,3,6,6,12,4
9251,4,3,0,5,9663.0,6,5,2019,1,20,45,6,30,2,7,3,12,4
9252,3,2,1,8,7160.0,27,4,2019,1,12,10,5,5,3,20,6,12,4
9253,7,2,1,8,11269.0,21,3,2019,1,15,30,7,30,3,7,6,12,4
9254,4,4,3,8,5678.0,1,4,2019,0,21,5,19,35,1,19,24,12,4
9255,4,4,3,8,5678.0,27,5,2019,0,4,20,2,55,1,19,24,12,4
9256,1,2,1,8,8907.0,6,6,2019,1,23,0,9,45,3,6,6,12,4
9257,4,4,3,5,3210.0,27,6,2019,0,4,20,2,55,1,19,24,12,4
9258,1,0,2,8,6961.0,15,5,2019,0,8,55,6,10,0,13,24,12,4
9259,4,0,5,8,14815.0,6,3,2019,1,8,15,14,5,0,7,8,12,4
9260,4,3,0,8,11467.0,6,5,2019,1,22,5,20,25,2,14,3,12,4
9261,4,2,1,5,10919.0,15,6,2019,2,12,35,14,35,3,34,4,5,4
9262,2,2,1,8,9069.0,3,6,2019,1,19,35,14,25,3,7,6,12,4
9263,8,3,0,8,4649.0,1,5,2019,1,20,20,15,5,2,33,3,12,4
9264,3,0,2,8,4823.0,3,6,2019,0,21,20,18,25,0,13,24,12,4
9265,1,3,0,8,6528.0,21,5,2019,1,14,35,14,35,2,33,3,12,4
9266,4,0,5,8,22270.0,6,3,2019,1,12,25,5,45,0,7,8,12,4
9267,4,2,1,5,15654.0,9,3,2019,2,4,25,10,45,3,3,4,5,4
9268,10,3,0,8,7770.0,1,4,2019,1,22,55,20,20,2,14,3,12,4
9269,3,3,0,8,4804.0,3,5,2019,0,7,15,4,40,2,5,24,12,4
9270,4,2,1,5,10368.0,15,6,2019,2,12,35,19,30,3,28,4,5,4
9271,3,2,1,8,7673.0,3,3,2019,0,0,20,21,5,3,10,24,12,4
9272,3,2,1,8,6015.0,21,4,2019,0,8,50,5,35,3,10,24,12,4
9273,3,3,0,8,4804.0,24,4,2019,0,14,5,11,30,2,5,24,12,4
9274,4,3,0,8,13941.0,15,5,2019,1,8,15,20,0,2,7,3,12,4
9275,0,3,0,8,5162.0,9,5,2019,1,23,30,19,55,2,2,3,12,4
9276,1,0,5,8,10657.0,9,3,2019,1,22,45,11,5,0,9,8,12,4
9277,4,3,0,8,14781.0,9,5,2019,1,23,35,16,30,2,7,3,12,4
9278,3,4,3,8,2754.0,3,4,2019,0,20,35,19,5,1,19,24,12,4
9279,1,0,5,8,11474.0,12,3,2019,2,22,55,6,50,0,20,29,6,4
9280,4,3,0,5,7757.0,18,5,2019,1,8,15,18,55,2,7,3,12,4
9281,4,4,3,5,2228.0,3,4,2019,0,4,20,2,55,1,19,24,12,4
9282,4,0,5,5,10405.0,15,3,2019,1,8,15,8,0,0,7,8,12,4
9283,2,0,2,8,3419.0,27,6,2019,0,10,40,7,45,0,13,24,12,4
9284,4,2,1,5,10262.0,9,6,2019,1,12,35,17,30,3,7,6,12,4
9285,1,4,3,8,3100.0,9,6,2019,0,15,25,13,55,1,19,24,12,4
9286,4,2,1,5,11848.0,9,3,2019,1,4,25,2,15,3,7,6,12,4
9287,1,2,1,8,5683.0,9,4,2019,1,8,15,20,30,3,6,6,12,4
9288,4,3,0,5,9663.0,9,5,2019,1,12,0,8,25,2,7,3,12,4
9289,4,0,2,5,4544.0,24,4,2019,0,22,50,19,50,0,13,24,12,4
9290,4,4,3,5,4050.0,27,5,2019,0,4,20,2,55,1,19,24,12,4
9291,10,3,0,8,9187.0,9,5,2019,1,9,5,20,20,2,14,3,12,4
9292,10,3,0,8,8452.0,1,4,2019,1,20,20,20,20,2,14,3,12,4
9293,1,3,0,8,11668.0,18,5,2019,2,1,20,9,25,2,7,7,3,4
9294,1,2,1,8,13381.0,9,6,2019,2,19,15,14,25,3,9,4,5,4
9295,6,2,1,8,8073.0,18,5,2019,1,21,0,7,0,3,7,6,12,4
9296,0,3,0,8,5620.0,1,3,2019,0,12,55,10,20,2,5,24,12,4
9297,4,3,0,8,12739.0,12,6,2019,1,4,40,14,5,2,7,3,12,4
9298,0,3,0,8,5989.0,3,5,2019,0,22,25,19,55,2,5,24,12,4
9299,1,3,0,8,8891.0,21,5,2019,1,7,55,9,25,2,7,3,12,4
9300,4,0,2,5,4544.0,27,4,2019,0,22,50,19,50,0,13,24,12,4
9301,4,2,1,5,10262.0,6,6,2019,1,19,0,16,0,3,7,6,12,4
9302,10,3,0,8,9345.0,21,5,2019,1,20,20,17,0,2,14,3,12,4
9303,10,0,5,8,21730.0,1,3,2019,0,22,20,19,40,0,13,24,12,4
9304,3,2,1,8,6838.0,15,6,2019,1,21,0,9,15,3,7,6,12,4
9305,1,4,3,8,10943.0,12,3,2019,1,19,25,21,0,1,14,13,12,4
9306,3,0,2,8,3943.0,18,6,2019,0,6,50,4,0,0,13,24,12,4
9307,8,0,2,7,3573.0,18,6,2019,0,8,35,5,55,0,13,24,12,4
9308,8,3,0,7,3841.0,15,5,2019,0,11,25,9,0,2,5,24,12,4
9309,6,2,1,8,9646.0,21,5,2019,1,18,10,9,45,3,20,6,12,4
9310,1,2,1,8,4729.0,18,3,2019,0,21,10,18,5,3,10,24,12,4
9311,4,0,5,8,17261.0,6,3,2019,1,9,30,22,50,0,7,8,12,4
9312,4,3,0,8,13941.0,1,5,2019,1,10,5,14,5,2,7,3,12,4
9313,4,3,0,5,10844.0,21,5,2019,1,12,0,21,10,2,7,3,12,4
9314,4,3,0,8,14231.0,24,3,2019,1,16,20,18,55,2,7,3,12,4
9315,4,2,1,8,14714.0,12,6,2019,1,19,0,13,0,3,7,6,12,4
9316,8,2,1,8,6460.0,21,3,2019,1,13,15,8,45,3,38,6,12,4
9317,4,3,0,8,11467.0,1,5,2019,1,23,35,20,25,2,14,3,12,4
9318,3,0,2,8,3943.0,3,5,2019,0,3,25,0,30,0,13,24,12,4
9319,3,3,0,8,4775.0,15,4,2019,1,20,5,15,15,2,20,3,12,4
9320,8,3,0,7,3841.0,6,4,2019,0,11,25,9,0,2,5,24,12,4
9321,4,0,5,8,12284.0,18,3,2019,1,7,40,11,40,0,7,8,12,4
9322,3,3,0,8,4804.0,9,6,2019,0,19,50,17,15,2,5,24,12,4
9323,4,2,1,8,12819.0,24,6,2019,2,12,35,13,25,3,0,4,5,4
9324,4,2,1,8,14714.0,3,6,2019,1,4,25,18,15,3,7,6,12,4
9325,4,4,3,8,8040.0,27,5,2019,0,11,50,10,20,1,19,24,12,4
9326,6,2,1,8,16840.0,15,5,2019,2,1,30,15,5,3,21,4,5,4
9327,4,2,1,8,15554.0,6,5,2019,1,4,25,22,50,3,7,6,12,4
9328,2,2,1,8,5752.0,15,4,2019,1,19,35,10,35,3,7,6,12,4
9329,10,3,0,8,8452.0,9,5,2019,1,10,45,17,0,2,14,3,12,4
9330,6,2,1,5,11761.0,27,5,2019,1,19,15,8,0,3,7,6,12,4
9331,6,2,1,8,14848.0,27,6,2019,1,19,15,13,0,3,7,6,12,4
9332,4,2,1,5,10368.0,3,6,2019,2,19,0,5,30,3,28,4,5,4
9333,1,2,1,8,9863.0,18,5,2019,2,19,15,16,40,3,0,4,5,4
9334,4,2,1,5,10262.0,27,6,2019,1,19,0,10,0,3,7,6,12,4
9335,10,0,2,8,4668.0,6,6,2019,0,9,40,7,0,0,13,24,12,4
9336,6,2,1,8,9103.0,15,5,2019,1,19,0,11,25,3,7,6,12,4
9337,4,2,1,5,10262.0,12,6,2019,1,12,35,21,50,3,7,6,12,4
9338,2,2,1,8,4525.0,27,6,2019,1,13,35,7,25,3,0,6,12,4
9339,1,0,2,8,5228.0,27,4,2019,0,12,45,10,0,0,13,24,12,4
9340,4,0,5,8,19225.0,6,3,2019,1,5,5,21,25,0,7,8,12,4
9341,4,4,3,8,8040.0,9,5,2019,0,11,50,10,20,1,19,24,12,4
9342,4,2,1,5,7438.0,21,3,2019,1,4,25,14,0,3,7,6,12,4
9343,6,2,1,8,13135.0,6,3,2019,1,15,30,4,0,3,7,6,12,4
9344,3,2,1,8,6015.0,9,5,2019,0,17,40,14,25,3,10,24,12,4
9345,6,2,1,8,8283.0,18,5,2019,1,1,30,17,0,3,7,6,12,4
9346,8,1,4,7,3543.0,9,6,2019,0,10,35,8,20,4,8,24,12,4
9347,3,3,0,8,4148.0,27,3,2019,0,12,55,10,10,2,5,24,12,4
9348,2,0,5,8,7657.0,15,3,2019,1,20,15,15,45,0,16,8,12,4
9349,3,3,0,8,5276.0,12,5,2019,1,23,15,19,35,2,2,3,12,4
9350,4,3,0,8,14151.0,15,5,2019,1,23,35,9,35,2,14,3,12,4
9351,4,4,3,8,8040.0,21,6,2019,0,11,50,10,20,1,19,24,12,4
9352,3,2,1,8,8378.0,9,3,2019,2,21,20,11,55,3,20,22,5,4
9353,8,1,4,7,3543.0,9,6,2019,0,12,0,9,45,4,8,24,12,4
9354,3,0,2,8,4823.0,12,6,2019,0,21,50,18,55,0,13,24,12,4
9355,4,3,0,8,14388.0,15,5,2019,1,8,15,18,55,2,7,3,12,4
9356,8,1,4,7,3543.0,9,6,2019,0,20,5,17,45,4,8,24,12,4
9357,4,3,0,5,10844.0,12,5,2019,1,20,45,14,5,2,7,3,12,4
9358,4,3,0,5,10844.0,9,6,2019,1,18,15,6,30,2,7,3,12,4
9359,8,2,1,8,4957.0,12,6,2019,1,22,50,17,55,3,6,6,12,4
9360,3,2,1,8,6442.0,15,5,2019,1,16,10,7,35,3,20,6,12,4
9361,1,2,1,8,7480.0,15,5,2019,1,9,25,17,20,3,33,6,12,4
9362,3,2,1,8,5073.0,1,4,2019,1,1,30,20,25,3,7,6,12,4
9363,4,3,0,8,14781.0,9,5,2019,1,22,35,16,30,2,7,3,12,4
9364,6,2,1,8,9646.0,3,6,2019,1,16,10,9,45,3,20,6,12,4
9365,4,3,0,5,7851.0,1,4,2019,1,16,20,6,30,2,7,3,12,4
9366,8,4,3,7,2175.0,24,3,2019,0,7,5,5,45,1,19,24,12,4
9367,1,3,0,8,14424.0,9,5,2019,2,5,25,10,0,2,14,0,3,4
9368,4,2,1,8,13014.0,12,6,2019,2,19,0,9,40,3,28,4,5,4
9369,4,2,1,5,5177.0,6,4,2019,1,19,0,2,15,3,7,6,12,4
9370,6,2,1,8,15135.0,3,3,2019,1,18,50,10,45,3,7,6,12,4
9371,1,0,2,8,5228.0,21,6,2019,0,23,55,21,5,0,13,24,12,4
9372,4,0,5,8,22270.0,1,3,2019,1,5,5,11,40,0,7,8,12,4
9373,8,1,4,7,3543.0,15,6,2019,0,12,0,9,45,4,8,24,12,4
9374,4,2,1,8,15129.0,18,5,2019,2,19,0,23,5,3,0,4,5,4
9375,3,2,1,8,6093.0,15,6,2019,1,21,0,6,40,3,7,6,12,4
9376,4,0,5,5,11087.0,18,3,2019,1,20,20,14,5,0,7,8,12,4
9377,6,2,1,8,7408.0,27,6,2019,1,21,0,9,0,3,7,6,12,4
9378,3,3,0,8,6534.0,24,5,2019,1,2,15,21,0,2,38,3,12,4
9379,4,2,1,5,13029.0,18,5,2019,2,4,25,5,30,3,28,4,5,4
9380,4,0,2,8,8016.0,18,6,2019,0,10,10,7,10,0,13,24,12,4
9381,1,4,3,8,8528.0,12,3,2019,1,19,10,5,55,1,33,13,12,4
9382,1,2,1,8,12760.0,6,6,2019,2,19,15,17,15,3,20,4,5,4
9383,1,2,1,8,12199.0,9,6,2019,2,19,15,17,15,3,20,4,5,4
9384,6,2,1,8,14067.0,21,5,2019,1,1,30,10,0,3,7,6,12,4
9385,4,0,2,8,8016.0,15,6,2019,0,20,45,17,45,0,13,24,12,4
9386,1,3,0,8,5510.0,3,5,2019,0,16,45,14,15,2,5,24,12,4
9387,1,3,0,8,6241.0,24,3,2019,1,14,35,14,35,2,33,3,12,4
9388,1,2,1,8,16142.0,3,3,2019,1,9,25,12,30,3,33,6,12,4
9389,4,2,1,5,10919.0,27,6,2019,2,12,35,14,35,3,34,4,5,4
9390,3,3,0,8,4804.0,21,4,2019,0,0,5,21,25,2,5,24,12,4
9391,3,2,1,8,6979.0,15,5,2019,1,21,0,11,25,3,7,6,12,4
9392,1,2,1,8,6094.0,18,4,2019,0,17,10,14,10,3,10,24,12,4
9393,1,0,2,8,5176.0,1,4,2019,0,19,45,17,0,0,13,24,12,4
9394,6,2,1,5,15136.0,6,3,2019,1,21,0,13,0,3,7,6,12,4
9395,4,3,0,5,10031.0,24,3,2019,1,23,25,8,25,2,7,3,12,4
9396,4,2,1,8,12814.0,21,3,2019,2,18,50,5,25,3,21,4,5,4
9397,4,3,0,8,12681.0,1,4,2019,1,19,50,6,30,2,7,3,12,4
9398,6,2,1,8,12402.0,21,3,2019,1,18,50,7,0,3,7,6,12,4
9399,4,3,0,8,13759.0,24,3,2019,1,18,10,8,25,2,7,3,12,4
9400,8,1,4,8,3597.0,18,6,2019,0,20,5,17,45,4,8,24,12,4
9401,0,0,2,8,3383.0,21,5,2019,0,2,45,23,55,0,13,24,12,4
9402,10,0,2,8,4668.0,9,5,2019,0,12,35,9,45,0,13,24,12,4
9403,4,2,1,8,10929.0,21,3,2019,2,4,25,19,10,3,0,4,5,4
9404,10,3,0,8,9187.0,1,4,2019,1,10,45,17,0,2,14,3,12,4
9405,6,2,1,8,7530.0,3,6,2019,1,1,30,11,40,3,7,6,12,4
9406,1,3,0,8,8026.0,24,3,2019,1,13,40,9,10,2,2,3,12,4
9407,8,0,2,7,4319.0,9,4,2019,0,12,20,9,30,0,13,24,12,4
9408,4,2,1,8,13376.0,24,6,2019,2,4,25,14,35,3,34,4,5,4
9409,8,3,0,8,4174.0,6,5,2019,0,11,25,9,0,2,5,24,12,4
9410,10,0,2,8,4668.0,27,5,2019,0,9,40,7,0,0,13,24,12,4
9411,6,2,1,8,13062.0,21,3,2019,1,21,0,7,5,3,7,6,12,4
9412,4,2,1,5,12898.0,27,5,2019,1,4,25,19,15,3,7,6,12,4
9413,4,2,1,8,14714.0,6,6,2019,1,4,25,15,0,3,7,6,12,4
9414,1,3,0,8,10991.0,9,5,2019,2,20,25,5,50,2,25,9,3,4
9415,4,0,2,5,4030.0,1,5,2019,0,14,5,11,10,0,13,24,12,4
9416,4,2,1,5,13029.0,21,5,2019,2,4,25,9,40,3,28,4,5,4
9417,10,0,5,8,6800.0,15,3,2019,1,12,35,6,40,0,0,8,12,4
9418,4,0,5,5,11087.0,9,3,2019,1,9,30,7,0,0,7,8,12,4
9419,6,2,1,8,9794.0,18,5,2019,1,19,0,10,20,3,7,6,12,4
9420,4,3,0,8,14388.0,6,5,2019,1,9,20,21,10,2,7,3,12,4
9421,3,3,0,8,4148.0,12,3,2019,0,0,5,21,25,2,5,24,12,4
9422,1,2,1,8,17266.0,3,3,2019,2,19,15,20,0,3,4,4,5,4
9423,1,3,0,8,7893.0,1,4,2019,1,8,55,20,30,2,14,3,12,4
9424,4,0,2,8,7229.0,9,5,2019,0,22,50,19,50,0,13,24,12,4
9425,6,2,1,5,9930.0,21,5,2019,1,21,0,7,5,3,7,6,12,4
9426,6,2,1,8,18286.0,3,3,2019,1,1,35,11,30,3,7,6,12,4
9427,4,0,2,5,7229.0,27,6,2019,0,22,50,19,50,0,13,24,12,4
9428,10,2,1,8,6216.0,24,6,2019,0,9,10,6,0,3,10,24,12,4
9429,0,0,2,8,4282.0,6,6,2019,0,7,45,4,55,0,13,24,12,4
9430,3,2,1,8,5054.0,27,5,2019,1,12,10,7,35,3,20,6,12,4
9431,4,2,1,5,10262.0,6,6,2019,1,19,0,7,5,3,7,6,12,4
9432,0,2,1,8,11410.0,6,6,2019,1,22,25,16,45,3,6,6,12,4
9433,4,3,0,8,14571.0,24,5,2019,1,18,15,6,30,2,7,3,12,4
9434,2,2,1,8,4692.0,24,6,2019,1,13,35,7,25,3,0,6,12,4
9435,4,2,1,5,10919.0,15,6,2019,2,4,25,14,35,3,34,4,5,4
9436,4,3,0,5,10844.0,6,5,2019,1,19,50,8,25,2,7,3,12,4
9437,4,3,0,5,10844.0,21,5,2019,1,16,20,20,0,2,7,3,12,4
9438,1,2,1,8,6094.0,9,5,2019,0,17,10,14,10,3,10,24,12,4
9439,10,2,1,8,6741.0,1,6,2019,0,17,50,14,40,3,10,24,12,4
9440,1,2,1,8,8372.0,1,6,2019,1,9,25,9,45,3,33,6,12,4
9441,6,2,1,8,14067.0,21,5,2019,1,11,50,2,15,3,7,6,12,4
9442,3,2,1,8,10236.0,3,3,2019,1,22,20,8,35,3,20,6,12,4
9443,1,2,1,8,7480.0,3,6,2019,1,9,25,20,40,3,33,6,12,4
9444,6,2,1,8,8386.0,9,3,2019,1,16,10,9,45,3,20,6,12,4
9445,6,2,1,8,6795.0,6,6,2019,1,1,30,11,40,3,7,6,12,4
9446,0,3,0,8,4409.0,15,5,2019,0,12,55,10,20,2,5,24,12,4
9447,3,1,4,8,3597.0,9,5,2019,0,21,55,19,35,4,8,24,12,4
9448,1,0,2,8,6961.0,15,6,2019,0,8,55,6,10,0,13,24,12,4
9449,4,3,0,8,12692.0,12,6,2019,1,23,35,17,0,2,14,3,12,4
9450,1,4,3,8,4307.0,12,3,2019,0,20,45,19,30,1,19,24,12,4
9451,4,0,2,5,4030.0,15,5,2019,0,11,20,8,20,0,13,24,12,4
9452,1,3,0,8,15957.0,18,5,2019,2,23,15,9,50,2,15,9,3,4
9453,4,0,5,5,7832.0,21,3,2019,1,11,25,22,50,0,7,8,12,4
9454,1,3,0,8,12954.0,1,4,2019,3,10,30,10,0,2,14,7,13,0
9455,4,2,1,5,11150.0,27,6,2019,2,4,25,23,5,3,0,4,5,4
9456,3,4,3,8,4049.0,12,3,2019,0,7,45,6,20,1,19,24,12,4
9457,4,0,5,5,9134.0,15,3,2019,1,15,15,5,45,0,7,8,12,4
9458,0,3,0,8,4409.0,1,5,2019,0,1,20,22,50,2,5,24,12,4
9459,4,3,0,8,14781.0,1,5,2019,1,22,35,14,5,2,7,3,12,4
9460,1,0,2,8,5228.0,24,4,2019,0,23,55,21,5,0,13,24,12,4
9461,8,1,4,8,3597.0,21,5,2019,0,20,5,17,45,4,8,24,12,4
9462,6,2,1,8,6795.0,12,6,2019,1,1,30,15,15,3,7,6,12,4
9463,0,3,0,8,3807.0,18,6,2019,0,1,20,22,50,2,5,24,12,4
9464,4,3,0,8,14781.0,1,5,2019,1,23,35,16,30,2,7,3,12,4
9465,1,2,1,8,8372.0,9,5,2019,1,19,15,9,0,3,7,6,12,4
9466,3,2,1,8,5000.0,24,6,2019,0,17,35,14,20,3,10,24,12,4
9467,10,0,2,8,5403.0,1,4,2019,0,12,35,9,45,0,13,24,12,4
9468,3,2,1,8,11600.0,3,3,2019,1,22,20,11,55,3,20,6,12,4
9469,6,2,1,8,8476.0,18,5,2019,1,19,15,8,45,3,7,6,12,4
9470,1,0,5,8,6593.0,15,3,2019,2,21,25,10,30,0,43,14,6,4
9471,3,0,5,8,7648.0,9,3,2019,0,19,45,16,55,0,13,24,12,4
9472,10,3,0,8,9345.0,1,5,2019,1,18,50,7,10,2,14,3,12,4
9473,4,2,1,8,15129.0,27,5,2019,2,4,25,9,40,3,28,4,5,4
9474,6,2,1,5,7268.0,27,6,2019,1,19,15,12,50,3,7,6,12,4
9475,4,4,3,5,3210.0,6,6,2019,0,21,5,19,35,1,19,24,12,4
9476,3,1,4,8,7295.0,24,3,2019,0,21,55,19,35,4,8,24,12,4
9477,3,2,1,8,6442.0,27,6,2019,1,12,10,5,5,3,20,6,12,4
9478,3,3,0,8,3809.0,6,5,2019,1,23,45,19,20,2,20,3,12,4
9479,1,0,5,4,15119.0,1,3,2019,2,16,20,5,50,0,9,1,6,4
9480,2,2,1,8,9069.0,9,6,2019,1,19,35,14,25,3,7,6,12,4
9481,3,0,2,8,3943.0,6,5,2019,0,13,0,10,10,0,13,24,12,4
9482,1,3,0,8,12534.0,9,6,2019,2,5,25,7,0,2,14,0,3,4
9483,6,2,1,8,13714.0,3,6,2019,1,19,0,9,0,3,7,6,12,4
9484,1,2,1,8,9128.0,21,3,2019,3,19,15,5,15,3,39,23,4,1
9485,3,4,3,8,2227.0,21,5,2019,0,22,50,21,20,1,19,24,12,4
9486,4,3,0,5,10844.0,18,5,2019,1,22,35,20,0,2,7,3,12,4
9487,4,3,0,8,13941.0,6,5,2019,1,4,40,16,30,2,7,3,12,4
9488,4,0,5,5,7832.0,21,3,2019,1,15,15,5,45,0,7,8,12,4
9489,2,0,2,8,3419.0,12,6,2019,0,10,40,7,45,0,13,24,12,4
9490,4,3,0,8,14151.0,21,5,2019,1,21,5,20,25,2,14,3,12,4
9491,3,2,1,8,5073.0,3,4,2019,1,12,10,7,35,3,20,6,12,4
9492,10,3,0,8,9922.0,12,5,2019,1,9,5,17,0,2,14,3,12,4
9493,3,1,4,8,4752.0,24,3,2019,0,15,35,13,20,4,8,24,12,4
9494,6,2,1,5,10197.0,27,5,2019,1,19,15,9,0,3,7,6,12,4
9495,1,0,2,8,6961.0,12,6,2019,0,12,45,10,0,0,13,24,12,4
9496,6,2,1,8,17493.0,3,3,2019,1,21,0,13,0,3,7,6,12,4
9497,6,2,1,8,13587.0,6,6,2019,1,21,0,7,5,3,7,6,12,4
9498,4,2,1,5,10262.0,6,6,2019,1,4,25,16,0,3,7,6,12,4
9499,1,3,0,8,15107.0,21,5,2019,2,8,55,14,30,2,44,9,3,4
9500,10,3,0,8,8452.0,15,5,2019,1,10,45,17,0,2,14,3,12,4
9501,1,4,3,8,3100.0,21,6,2019,0,22,25,21,5,1,19,24,12,4
9502,3,0,2,8,4823.0,24,5,2019,0,10,5,7,10,0,13,24,12,4
9503,0,0,2,8,4483.0,21,4,2019,0,2,45,23,55,0,13,24,12,4
9504,1,3,0,8,13243.0,18,5,2019,2,1,20,10,0,2,14,7,3,4
9505,3,2,1,8,5684.0,27,6,2019,1,1,30,11,25,3,7,6,12,4
9506,4,4,3,5,3205.0,3,4,2019,0,11,50,10,20,1,19,24,12,4
